date,mean_temp,max_temp,min_temp,humidity,mean_rain_fall,mean_wind,MA5_mean_temp,MA5_max_temp,MA5_min_temp,MA5_humidity,MA5_mean_rain_fall,MA5_mean_wind,MA10_mean_temp,MA10_max_temp,MA10_min_temp,MA10_humidity,MA10_mean_rain_fall,MA10_mean_wind,MA15_mean_temp,MA15_max_temp,MA15_min_temp,MA15_humidity,MA15_mean_rain_fall,MA15_mean_wind,MA20_mean_temp,MA20_max_temp,MA20_min_temp,MA20_humidity,MA20_mean_rain_fall,MA20_mean_wind,LA5_mean_temp,LA5_max_temp,LA5_min_temp,LA5_humidity,LA5_mean_rain_fall,LA5_mean_wind,LA8_mean_temp,LA8_max_temp,LA8_min_temp,LA8_humidity,LA8_mean_rain_fall,LA8_mean_wind,LA12_mean_temp,LA12_max_temp,LA12_min_temp,LA12_humidity,LA12_mean_rain_fall,LA12_mean_wind,LA15_mean_temp,LA15_max_temp,LA15_min_temp,LA15_humidity,LA15_mean_rain_fall,LA15_mean_wind,ln_cases
2017-07-31,29.53,33.7,25.6,77.02,0,7.39,29.45,33.8,25.84,75.81,0,7.56,29.35,33.62,25.7,76.32,0.2,7.64,29.14,33.41,25.45,76.62,0.13,7.46,28.67,32.83,24.93,78.41,2.14,7.3,28.68,31.4,24.4,79.62,2,7.82,29.41,34.4,25.5,77.18,0,7.14,28.57,32.7,24.9,76.41,0,6.72,28.56,32.4,25.9,76.69,0,10.47,1.79
2017-08-01,29.45,33.6,24.9,78.14,2,7.33,29.49,33.86,25.82,76.73,0.4,7.34,29.34,33.56,25.54,76.61,0.4,7.63,29.18,33.45,25.47,77.04,0.27,7.38,28.82,33.05,25.06,77.95,2.02,7.33,29.25,33.3,25,73.52,0,8.42,29.28,33.2,25.7,76.17,0,8,28.6,32.6,25,79.89,0,6.19,28.93,33.1,24.7,71.81,0,8.46,2.56
2017-08-02,29.47,33.3,26.5,71.84,0,9.78,29.47,33.76,25.82,76.37,0.4,7.83,29.35,33.45,25.64,76.08,0.4,7.89,29.23,33.5,25.59,76.7,0.27,7.51,28.92,33.11,25.21,77.4,1.8,7.52,29.57,33.8,26.5,73.66,0,7.34,29.33,34,25.7,75.99,0,8.16,28.82,34.1,25.6,80.98,0,6.33,28.71,32.5,24.6,76.98,0,7.77,1.95
2017-08-03,29.34,33.4,25.8,68.61,0,9.13,29.45,33.7,25.78,74.77,0.4,8.2,29.35,33.47,25.65,75.32,0.4,8,29.28,33.55,25.65,76.18,0.27,7.67,29.07,33.31,25.37,76.36,0.4,7.75,29.43,33.7,26,76.58,0,7.26,28.68,31.4,24.4,79.62,2,7.82,29.59,34.2,26.5,75.2,0,7.44,28.57,32.7,24.9,76.41,0,6.72,2.64
2017-08-04,29.39,33.6,26.2,71.29,0,8.67,29.44,33.52,25.8,73.38,0.4,8.46,29.36,33.43,25.7,74.85,0.4,8.05,29.33,33.61,25.73,75.6,0.27,7.84,29.17,33.38,25.56,75.79,0.2,7.86,29.47,34.5,26.1,78.26,0,7.39,29.25,33.3,25,73.52,0,8.42,29.41,34.4,25.5,77.18,0,7.14,28.6,32.6,25,79.89,0,6.19,1.1
2017-08-05,29.58,34.1,26.9,74.98,0,8.99,29.45,33.6,26.06,72.97,0.4,8.78,29.45,33.7,25.95,74.39,0.2,8.17,29.38,33.61,25.82,75.2,0.27,8.02,29.22,33.46,25.61,75.71,0.2,7.79,29.53,33.7,25.6,77.02,0,7.39,29.57,33.8,26.5,73.66,0,7.34,29.28,33.2,25.7,76.17,0,8,28.82,34.1,25.6,80.98,0,6.33,1.39
2017-08-06,29.09,34.4,25.5,77.17,6,7.64,29.37,33.76,26.18,72.78,1.2,8.84,29.43,33.81,26,74.76,0.8,8.09,29.35,33.63,25.75,75.34,0.67,8.03,29.23,33.53,25.65,75.97,0.5,7.75,29.45,33.6,24.9,78.14,2,7.33,29.43,33.7,26,76.58,0,7.26,29.33,34,25.7,75.99,0,8.16,29.59,34.2,26.5,75.2,0,7.44,1.95
2017-08-07,28.56,31.7,25.3,80.56,2,6.65,29.19,33.44,25.94,74.52,1.6,8.22,29.33,33.6,25.88,75.45,1,8.02,29.29,33.45,25.74,75.56,0.8,8,29.22,33.49,25.68,76.15,0.6,7.69,29.47,33.3,26.5,71.84,0,9.78,29.47,34.5,26.1,78.26,0,7.39,28.68,31.4,24.4,79.62,2,7.82,29.41,34.4,25.5,77.18,0,7.14,2.2
2017-08-08,27.62,31.4,24.5,83.61,4,5.69,28.85,33.04,25.68,77.52,2.4,7.53,29.15,33.37,25.73,76.15,1.4,7.87,29.18,33.33,25.66,76.06,1.07,7.84,29.17,33.42,25.66,76.51,0.8,7.64,29.34,33.4,25.8,68.61,0,9.13,29.53,33.7,25.6,77.02,0,7.39,29.25,33.3,25,73.52,0,8.42,29.28,33.2,25.7,76.17,0,8,2.2
2017-08-09,27.56,31.8,23.9,79.53,0,7.67,28.48,32.68,25.22,79.17,2.4,7.33,28.96,33.1,25.51,76.28,1.4,7.89,29.07,33.18,25.54,76.29,1.07,7.81,29.12,33.38,25.61,76.5,0.8,7.71,29.39,33.6,26.2,71.29,0,8.67,29.45,33.6,24.9,78.14,2,7.33,29.57,33.8,26.5,73.66,0,7.34,29.33,34,25.7,75.99,0,8.16,2.2
2017-08-10,28.81,33.8,24.6,75.85,0,5.84,28.33,32.62,24.76,79.34,2.4,6.7,28.89,33.11,25.41,76.16,1.4,7.74,29.07,33.34,25.55,76.04,0.93,7.68,29.12,33.37,25.56,76.24,0.8,7.69,29.58,34.1,26.9,74.98,0,8.99,29.47,33.3,26.5,71.84,0,9.78,29.43,33.7,26,76.58,0,7.26,28.68,31.4,24.4,79.62,2,7.82,1.39
2017-08-11,27.08,31.9,22.7,85.75,20,5.01,27.93,32.12,24.2,81.06,5.2,6.17,28.65,32.94,25.19,76.92,3.2,7.51,28.93,33.25,25.4,76.86,2.27,7.45,29,33.25,25.37,76.77,1.8,7.57,29.09,34.4,25.5,77.17,6,7.64,29.34,33.4,25.8,68.61,0,9.13,29.47,34.5,26.1,78.26,0,7.39,29.25,33.3,25,73.52,0,8.42,2.2
2017-08-12,26.57,30.5,22.8,85.05,10,5.22,27.53,31.88,23.7,81.96,6.8,5.89,28.36,32.66,24.82,78.24,4.2,7.05,28.73,33.03,25.15,77.62,2.93,7.31,28.85,33.06,25.23,77.16,2.3,7.47,28.56,31.7,25.3,80.56,2,6.65,29.39,33.6,26.2,71.29,0,8.67,29.53,33.7,25.6,77.02,0,7.39,29.57,33.8,26.5,73.66,0,7.34,0.69
2017-08-13,27.04,30.3,24.4,84.89,2,5.85,27.41,31.66,23.68,82.21,6.4,5.92,28.13,32.35,24.68,79.87,4.4,6.72,28.57,32.8,25.05,78.17,3.07,7.22,28.74,32.91,25.17,77.6,2.4,7.36,27.62,31.4,24.5,83.61,4,5.69,29.58,34.1,26.9,74.98,0,8.99,29.45,33.6,24.9,78.14,2,7.33,29.43,33.7,26,76.58,0,7.26,1.95
2017-08-14,28.17,32.5,24.6,77.14,0,6.39,27.53,31.8,23.82,81.74,6.4,5.66,28.01,32.24,24.52,80.45,4.4,6.5,28.48,32.67,24.95,78.1,3.07,7.15,28.68,32.84,25.11,77.65,2.4,7.27,27.56,31.8,23.9,79.53,0,7.67,29.09,34.4,25.5,77.17,6,7.64,29.47,33.3,26.5,71.84,0,9.78,29.47,34.5,26.1,78.26,0,7.39,1.61
2017-08-15,26.69,30.9,21.7,82.11,10,5.28,27.11,31.22,23.24,82.99,8.4,5.55,27.72,31.92,24,81.17,5.4,6.12,28.29,32.48,24.69,78.43,3.73,7.01,28.58,32.81,24.98,77.78,2.8,7.15,28.81,33.8,24.6,75.85,0,5.84,28.56,31.7,25.3,80.56,2,6.65,29.34,33.4,25.8,68.61,0,9.13,29.53,33.7,25.6,77.02,0,7.39,2.08
2017-08-16,28.2,33.4,24.2,76.8,0,5.62,27.33,31.52,23.54,81.2,4.4,5.67,27.63,31.82,23.87,81.13,4.8,5.92,28.21,32.47,24.64,78.35,3.6,6.9,28.53,32.82,24.94,77.94,2.8,7.01,27.08,31.9,22.7,85.75,20,5.01,27.62,31.4,24.5,83.61,4,5.69,29.39,33.6,26.2,71.29,0,8.67,29.45,33.6,24.9,78.14,2,7.33,2.56
2017-08-17,27.3,33.5,22.7,83.1,26,6.19,27.48,32.12,23.52,80.81,7.6,5.87,27.5,32,23.61,81.38,7.2,5.88,28.07,32.48,24.39,79.1,5.33,6.66,28.42,32.8,24.75,78.41,4.1,6.95,26.57,30.5,22.8,85.05,10,5.22,27.56,31.8,23.9,79.53,0,7.67,29.58,34.1,26.9,74.98,0,8.99,29.47,33.3,26.5,71.84,0,9.78,2.4
2017-08-18,27.57,33.1,24,83.31,4,5.3,27.59,32.68,23.44,80.49,8,5.76,27.5,32.17,23.56,81.35,7.2,5.84,27.95,32.46,24.27,80.08,5.6,6.4,28.32,32.77,24.65,78.75,4.3,6.85,27.04,30.3,24.4,84.89,2,5.85,28.81,33.8,24.6,75.85,0,5.84,29.09,34.4,25.5,77.17,6,7.64,29.34,33.4,25.8,68.61,0,9.13,2.2
2017-08-19,28.44,34.4,24.2,80.59,2,6.74,27.64,33.06,23.36,81.18,8.4,5.83,27.59,32.43,23.59,81.46,7.4,5.74,27.89,32.51,24.13,80.7,5.73,6.27,28.27,32.77,24.55,78.87,4.4,6.82,28.17,32.5,24.6,77.14,0,6.39,27.08,31.9,22.7,85.75,20,5.01,28.56,31.7,25.3,80.56,2,6.65,29.39,33.6,26.2,71.29,0,8.67,2.4
2017-08-20,28.96,33.4,25.3,79.04,0,6.89,28.09,33.56,24.08,80.57,6.4,6.15,27.6,32.39,23.66,81.78,7.4,5.85,27.84,32.47,24.03,80.97,5.73,6.13,28.24,32.75,24.54,78.97,4.4,6.79,26.69,30.9,21.7,82.11,10,5.28,26.57,30.5,22.8,85.05,10,5.22,27.62,31.4,24.5,83.61,4,5.69,29.58,34.1,26.9,74.98,0,8.99,1.95
2017-08-21,28.85,33.9,24.9,80.19,2,6.6,28.22,33.66,24.22,81.25,6.8,6.34,27.78,32.59,23.88,81.22,5.6,6.01,27.83,32.43,23.99,81.17,5.47,6.06,28.21,32.77,24.54,79.07,4.4,6.76,28.2,33.4,24.2,76.8,0,5.62,27.04,30.3,24.4,84.89,2,5.85,27.56,31.8,23.9,79.53,0,7.67,29.09,34.4,25.5,77.17,6,7.64,1.79
2017-08-22,27.48,30.4,24.4,79.59,2,7.8,28.26,33.04,24.56,80.54,2,6.67,27.87,32.58,24.04,80.68,4.8,6.27,27.76,32.35,23.93,81.1,5.47,6.14,28.12,32.62,24.43,79.46,4.5,6.66,27.3,33.5,22.7,83.1,26,6.19,28.17,32.5,24.6,77.14,0,6.39,28.81,33.8,24.6,75.85,0,5.84,28.56,31.7,25.3,80.56,2,6.65,1.95
2017-08-23,28.94,33.3,25.1,75.42,0,4.97,28.53,33.08,24.78,78.97,1.2,6.6,28.06,32.88,24.11,79.73,4.6,6.18,27.84,32.47,23.97,80.56,5.2,6.09,28.1,32.62,24.4,79.8,4.5,6.45,27.57,33.1,24,83.31,4,5.3,26.69,30.9,21.7,82.11,10,5.28,27.08,31.9,22.7,85.75,20,5.01,27.62,31.4,24.5,83.61,4,5.69,2.2
2017-08-24,28.73,33.2,25.6,79.46,2,6.69,28.59,32.84,25.06,78.74,1.2,6.59,28.12,32.95,24.21,79.96,4.8,6.21,27.92,32.57,24.08,80.55,5.33,6.03,28.06,32.6,24.37,80.21,4.6,6.35,28.44,34.4,24.2,80.59,2,6.74,28.2,33.4,24.2,76.8,0,5.62,26.57,30.5,22.8,85.05,10,5.22,27.56,31.8,23.9,79.53,0,7.67,2.3
2017-08-25,28.4,32.3,24.5,79.43,0,6.7,28.48,32.62,24.9,78.82,1.2,6.55,28.29,33.09,24.49,79.69,3.8,6.35,27.89,32.47,24.07,80.79,5.33,6.08,28,32.51,24.25,80.43,4.6,6.24,28.96,33.4,25.3,79.04,0,6.89,27.3,33.5,22.7,83.1,26,6.19,27.04,30.3,24.4,84.89,2,5.85,28.81,33.8,24.6,75.85,0,5.84,2.2
2017-08-26,28.9,33.6,25.7,76.62,0,6.72,28.49,32.56,25.06,78.1,0.8,6.58,28.36,33.11,24.64,79.67,3.8,6.46,28.02,32.58,24.27,80.18,4,6.2,27.99,32.47,24.26,80.4,4.3,6.19,28.85,33.9,24.9,80.19,2,6.6,27.57,33.1,24,83.31,4,5.3,28.17,32.5,24.6,77.14,0,6.39,27.08,31.9,22.7,85.75,20,5.01,2.3
2017-08-27,27.79,32.7,24,81.97,4,6.68,28.55,33.02,24.98,78.58,1.2,6.35,28.41,33.03,24.77,79.56,1.6,6.51,28.1,32.73,24.35,79.98,3.6,6.29,27.96,32.52,24.19,80.47,4.4,6.19,27.48,30.4,24.4,79.59,2,7.8,28.44,34.4,24.2,80.59,2,6.74,26.69,30.9,21.7,82.11,10,5.28,26.57,30.5,22.8,85.05,10,5.22,2.08
2017-08-28,28.3,32.3,24.3,79.06,0,5.71,28.42,32.82,24.82,79.31,1.2,6.5,28.48,32.95,24.8,79.14,1.2,6.55,28.18,32.86,24.35,79.59,3.47,6.29,27.99,32.56,24.18,80.24,4.2,6.19,28.94,33.3,25.1,75.42,0,4.97,28.96,33.4,25.3,79.04,0,6.89,28.2,33.4,24.2,76.8,0,5.62,27.04,30.3,24.4,84.89,2,5.85,0.69
2017-08-29,26.96,30.4,23.3,84.26,0,5.29,28.07,32.26,24.36,80.27,0.8,6.22,28.33,32.55,24.71,79.5,1,6.4,28.1,32.72,24.26,80.06,3.47,6.21,27.96,32.49,24.15,80.48,4.2,6.07,28.73,33.2,25.6,79.46,2,6.69,28.85,33.9,24.9,80.19,2,6.6,27.3,33.5,22.7,83.1,26,6.19,28.17,32.5,24.6,77.14,0,6.39,1.95
2017-08-30,27.98,33.6,24.6,80.16,0,4.91,27.99,32.52,24.38,80.41,0.8,5.86,28.23,32.57,24.64,79.62,1,6.21,28.19,32.9,24.45,79.93,2.8,6.19,27.92,32.48,24.15,80.7,4.2,6.03,28.4,32.3,24.5,79.43,0,6.7,27.48,30.4,24.4,79.59,2,7.8,27.57,33.1,24,83.31,4,5.3,26.69,30.9,21.7,82.11,10,5.28,2.2
2017-08-31,28.94,33.7,24.7,75.62,0,6.76,27.99,32.54,24.18,80.21,0.8,5.87,28.24,32.55,24.62,79.16,0.8,6.22,28.24,32.92,24.49,79.85,2.8,6.26,28.01,32.57,24.25,80.19,3.2,6.12,28.9,33.6,25.7,76.62,0,6.72,28.94,33.3,25.1,75.42,0,4.97,28.44,34.4,24.2,80.59,2,6.74,28.2,33.4,24.2,76.8,0,5.62,1.79
2017-09-01,29.11,34,25.7,76.62,0,7.31,28.26,32.8,24.52,79.14,0,6,28.41,32.91,24.75,78.86,0.6,6.17,28.36,32.95,24.69,79.42,1.07,6.34,28.14,32.75,24.4,79.77,2.7,6.22,27.79,32.7,24,81.97,4,6.68,28.73,33.2,25.6,79.46,2,6.69,28.96,33.4,25.3,79.04,0,6.89,27.3,33.5,22.7,83.1,26,6.19,1.95
2017-09-02,29.18,34.3,25.2,75.17,0,6.87,28.43,33.2,24.7,78.37,0,6.23,28.43,33.01,24.76,78.84,0.6,6.36,28.46,33.03,24.77,78.88,0.8,6.44,28.24,32.95,24.44,79.28,2.6,6.27,28.3,32.3,24.3,79.06,0,5.71,28.4,32.3,24.5,79.43,0,6.7,28.85,33.9,24.9,80.19,2,6.6,27.57,33.1,24,83.31,4,5.3,2.77
2017-09-03,29.15,33.9,26.8,74.94,0,8.47,28.87,33.9,25.4,76.5,0,6.86,28.47,33.08,24.88,78.39,0.4,6.54,28.51,33,24.94,78.5,0.67,6.56,28.29,33.02,24.55,79.17,2.6,6.37,26.96,30.4,23.3,84.26,0,5.29,28.9,33.6,25.7,76.62,0,6.72,27.48,30.4,24.4,79.59,2,7.8,28.44,34.4,24.2,80.59,2,6.74,2.56
2017-09-04,28.03,33.21,23.93,76.91,0,5.82,28.88,33.82,25.27,75.85,0,7.05,28.43,33.17,24.82,78.13,0.4,6.45,28.45,32.99,24.85,78.36,0.67,6.49,28.36,33.13,24.66,78.91,2.1,6.4,27.98,33.6,24.6,80.16,0,4.91,27.79,32.7,24,81.97,4,6.68,28.94,33.3,25.1,75.42,0,4.97,28.96,33.4,25.3,79.04,0,6.89,2.3
2017-09-05,28.83,32.8,24.5,77.88,4,6.61,28.86,33.64,25.23,76.3,0.8,7.02,28.43,33.09,24.7,78.26,0.8,6.44,28.45,32.91,24.82,78.21,0.8,6.49,28.39,33.1,24.67,78.97,2.3,6.45,28.94,33.7,24.7,75.62,0,6.76,28.3,32.3,24.3,79.06,0,5.71,28.73,33.2,25.6,79.46,2,6.69,28.85,33.9,24.9,80.19,2,6.6,1.39
2017-09-06,27.07,30,23.8,83.39,12,4.96,28.45,32.84,24.85,77.66,3.2,6.55,28.36,32.82,24.68,78.4,1.6,6.27,28.42,32.89,24.78,78.46,1.47,6.3,28.38,32.93,24.73,78.98,1.6,6.39,29.11,34,25.7,76.62,0,7.31,26.96,30.4,23.3,84.26,0,5.29,28.4,32.3,24.5,79.43,0,6.7,27.48,30.4,24.4,79.59,2,7.8,2.3
2017-09-07,28.09,33,23.6,79.94,2,5.16,28.23,32.58,24.53,78.61,3.6,6.2,28.33,32.89,24.61,78.49,1.8,6.22,28.36,32.87,24.68,78.76,1.6,6.31,28.41,32.92,24.71,78.81,1.5,6.38,29.18,34.3,25.2,75.17,0,6.87,27.98,33.6,24.6,80.16,0,4.91,28.9,33.6,25.7,76.62,0,6.72,28.94,33.3,25.1,75.42,0,4.97,2.56
2017-09-08,27.49,34.3,23.5,82.97,10,5.41,27.9,32.66,23.87,80.22,5.6,5.59,28.39,33.28,24.63,78.36,2.8,6.23,28.28,32.94,24.54,79,2.13,6.23,28.36,32.92,24.67,78.93,1.9,6.32,29.15,33.9,26.8,74.94,0,8.47,28.94,33.7,24.7,75.62,0,6.76,27.79,32.7,24,81.97,4,6.68,28.73,33.2,25.6,79.46,2,6.69,2.08
2017-09-09,27.98,33.1,23.8,80.13,2,4.42,27.89,32.64,23.84,80.86,6,5.31,28.39,33.23,24.55,78.36,3,6.18,28.25,32.99,24.5,79.04,2.27,6.07,28.31,32.9,24.6,78.99,2,6.19,28.03,33.21,23.93,76.91,0,5.82,29.11,34,25.7,76.62,0,7.31,28.3,32.3,24.3,79.06,0,5.71,28.4,32.3,24.5,79.43,0,6.7,1.61
2017-09-10,27.88,32.4,24.5,82.92,2,4.6,27.7,32.56,23.84,81.87,5.6,4.91,28.28,33.1,24.53,79.09,3.2,5.96,28.19,32.91,24.42,79.46,2.4,5.93,28.26,32.83,24.58,79.12,2,6.09,28.83,32.8,24.5,77.88,4,6.61,29.18,34.3,25.2,75.17,0,6.87,26.96,30.4,23.3,84.26,0,5.29,28.9,33.6,25.7,76.62,0,6.72,1.39
2017-09-11,26.72,31.5,22.9,85.66,10,4.95,27.63,32.86,23.66,82.32,5.2,4.91,28.04,32.85,24.25,79.99,4.2,5.73,28.11,32.83,24.34,79.71,2.8,5.82,28.22,32.88,24.5,79.43,2.4,5.95,27.07,30,23.8,83.39,12,4.96,29.15,33.9,26.8,74.94,0,8.47,27.98,33.6,24.6,80.16,0,4.91,27.79,32.7,24,81.97,4,6.68,2.64
2017-09-12,28.03,33.21,23.93,77.16,0,5.14,27.62,32.9,23.73,81.77,4.8,4.9,27.93,32.74,24.13,80.19,4.2,5.55,28.1,32.9,24.32,79.58,2.8,5.78,28.18,32.88,24.44,79.51,2.4,5.96,28.09,33,23.6,79.94,2,5.16,28.03,33.21,23.93,76.91,0,5.82,28.94,33.7,24.7,75.62,0,6.76,28.3,32.3,24.3,79.06,0,5.71,1.61
2017-09-13,29.28,34.4,24.8,73.98,0,6.22,27.98,32.92,23.99,79.97,2.8,5.07,27.94,32.79,23.93,80.09,4.2,5.33,28.25,33.16,24.42,78.9,2.8,5.84,28.21,32.94,24.4,79.24,2.3,5.94,27.49,34.3,23.5,82.97,10,5.41,28.83,32.8,24.5,77.88,4,6.61,29.11,34,25.7,76.62,0,7.31,26.96,30.4,23.3,84.26,0,5.29,0
2017-09-14,28.36,33.1,23.6,78.5,4,5.34,28.05,32.92,23.95,79.64,3.2,5.25,27.97,32.78,23.89,80.25,4.6,5.28,28.28,33.13,24.35,78.79,3.07,5.87,28.2,32.98,24.36,79.19,2.5,5.87,27.98,33.1,23.8,80.13,2,4.42,27.07,30,23.8,83.39,12,4.96,29.18,34.3,25.2,75.17,0,6.87,27.98,33.6,24.6,80.16,0,4.91,2.3
2017-09-15,27.56,31.2,23.4,84.33,10,4.69,27.99,32.68,23.73,79.93,4.8,5.27,27.85,32.62,23.78,80.9,5.2,5.09,28.18,32.96,24.26,79.37,3.73,5.73,28.14,32.86,24.24,79.58,3,5.77,27.88,32.4,24.5,82.92,2,4.6,28.09,33,23.6,79.94,2,5.16,29.15,33.9,26.8,74.94,0,8.47,28.94,33.7,24.7,75.62,0,6.76,2.48
2017-09-16,27.34,31.6,21.9,79.32,10,6.18,28.11,32.7,23.53,78.66,4.8,5.51,27.87,32.78,23.59,80.49,5,5.21,28.07,32.8,24.01,79.55,4.4,5.66,28.11,32.8,24.14,79.45,3.3,5.74,26.72,31.5,22.9,85.66,10,4.95,27.49,34.3,23.5,82.97,10,5.41,28.03,33.21,23.93,76.91,0,5.82,29.11,34,25.7,76.62,0,7.31,1.95
2017-09-17,28.62,35.1,23.6,77.26,4,7.06,28.23,33.08,23.46,78.68,5.6,5.9,27.93,32.99,23.59,80.22,5.2,5.4,28.03,32.86,23.9,79.69,4.67,5.67,28.13,32.94,24.1,79.36,3.5,5.81,28.03,33.21,23.93,77.16,0,5.14,27.98,33.1,23.8,80.13,2,4.42,28.83,32.8,24.5,77.88,4,6.61,29.18,34.3,25.2,75.17,0,6.87,1.61
2017-09-18,26.88,33.4,22.1,84.59,16,4.64,27.75,32.88,22.92,80.8,8.8,5.58,27.87,32.9,23.45,80.39,5.8,5.32,27.88,32.82,23.59,80.33,5.73,5.41,28.13,33.09,24.04,79.37,4.3,5.78,29.28,34.4,24.8,73.98,0,6.22,27.88,32.4,24.5,82.92,2,4.6,27.07,30,23.8,83.39,12,4.96,29.15,33.9,26.8,74.94,0,8.47,1.61
2017-09-19,26.6,31.7,23.6,85.99,6,4.5,27.4,32.6,22.92,82.3,9.2,5.41,27.73,32.76,23.43,80.97,6.2,5.33,27.78,32.72,23.57,80.93,6.13,5.33,28.06,33,23.99,79.66,4.6,5.76,28.36,33.1,23.6,78.5,4,5.34,26.72,31.5,22.9,85.66,10,4.95,28.09,33,23.6,79.94,2,5.16,28.03,33.21,23.93,76.91,0,5.82,2.64
2017-09-20,27.2,31.6,23.8,82.6,6,6.79,27.33,32.68,23,81.95,8.4,5.83,27.66,32.68,23.36,80.94,6.6,5.55,27.67,32.64,23.52,81.25,6.27,5.34,27.97,32.89,23.95,80.01,4.9,5.76,27.56,31.2,23.4,84.33,10,4.69,28.03,33.21,23.93,77.16,0,5.14,27.49,34.3,23.5,82.97,10,5.41,28.83,32.8,24.5,77.88,4,6.61,2.64
2017-09-21,26.96,31.7,23.1,76.53,4,5.52,27.25,32.7,23.24,81.39,7.2,5.7,27.68,32.7,23.38,80.03,6,5.61,27.67,32.75,23.48,80.79,5.73,5.37,27.86,32.78,23.82,80.01,5.1,5.67,27.34,31.6,21.9,79.32,10,6.18,29.28,34.4,24.8,73.98,0,6.22,27.98,33.1,23.8,80.13,2,4.42,27.07,30,23.8,83.39,12,4.96,1.39
2017-09-22,28.58,33.5,24.2,75.36,2,5.28,27.24,32.38,23.36,81.01,6.8,5.35,27.74,32.73,23.41,79.85,6.2,5.62,27.7,32.79,23.52,80.49,5.73,5.38,27.83,32.74,23.77,80.02,5.2,5.59,28.62,35.1,23.6,77.26,4,7.06,28.36,33.1,23.6,78.5,4,5.34,27.88,32.4,24.5,82.92,2,4.6,28.09,33,23.6,79.94,2,5.16,2.4
2017-09-23,28.81,33.2,23.7,76.43,2,6.28,27.63,32.34,23.68,79.38,4,5.67,27.69,32.61,23.3,80.09,6.4,5.63,27.79,32.71,23.53,80.05,5.2,5.44,27.82,32.7,23.61,80.09,5.3,5.48,26.88,33.4,22.1,84.59,16,4.64,27.56,31.2,23.4,84.33,10,4.69,26.72,31.5,22.9,85.66,10,4.95,27.49,34.3,23.5,82.97,10,5.41,1.95
2017-09-24,28.03,33.21,23.93,76.02,6,5.93,27.92,32.64,23.75,77.39,4,5.96,27.66,32.62,23.33,79.84,6.6,5.69,27.79,32.72,23.54,79.78,5.47,5.54,27.82,32.7,23.61,80.05,5.6,5.48,26.6,31.7,23.6,85.99,6,4.5,27.34,31.6,21.9,79.32,10,6.18,28.03,33.21,23.93,77.16,0,5.14,27.98,33.1,23.8,80.13,2,4.42,1.95
2017-09-25,28.85,33.7,24.1,75.11,0,5.27,28.25,33.06,23.81,75.89,2.8,5.66,27.79,32.87,23.4,78.92,5.6,5.75,27.85,32.81,23.51,79.26,5.33,5.59,27.82,32.75,23.59,79.91,5.4,5.42,27.2,31.6,23.8,82.6,6,6.79,28.62,35.1,23.6,77.26,4,7.06,29.28,34.4,24.8,73.98,0,6.22,27.88,32.4,24.5,82.92,2,4.6,1.1
2017-09-26,27.66,34.6,23,82.51,10,4.59,28.39,33.64,23.79,77.09,4,5.47,27.82,33.17,23.51,79.24,5.6,5.59,27.92,33.02,23.52,79.05,5.33,5.56,27.85,32.98,23.55,79.87,5.3,5.4,26.96,31.7,23.1,76.53,4,5.52,26.88,33.4,22.1,84.59,16,4.64,28.36,33.1,23.6,78.5,4,5.34,26.72,31.5,22.9,85.66,10,4.95,1.79
2017-09-27,28.03,33.21,23.93,80.52,0,4.58,28.28,33.59,23.73,78.12,3.6,5.33,27.76,32.98,23.55,79.57,5.2,5.34,27.92,33.02,23.52,79.27,5.33,5.52,27.84,32.99,23.57,79.89,5.2,5.37,28.58,33.5,24.2,75.36,2,5.28,26.6,31.7,23.6,85.99,6,4.5,27.56,31.2,23.4,84.33,10,4.69,28.03,33.21,23.93,77.16,0,5.14,2.08
2017-09-28,28.27,33.3,24.1,78.21,2,4.12,28.17,33.61,23.81,78.47,3.6,4.9,27.9,32.97,23.75,78.93,3.8,5.29,27.85,32.94,23.47,79.55,5.47,5.38,27.88,32.94,23.6,79.66,4.8,5.31,28.81,33.2,23.7,76.43,2,6.28,27.2,31.6,23.8,82.6,6,6.79,27.34,31.6,21.9,79.32,10,6.18,29.28,34.4,24.8,73.98,0,6.22,1.1
2017-09-29,27.46,31.8,22.7,80.91,14,5.18,28.05,33.32,23.57,79.45,5.2,4.75,27.99,32.98,23.66,78.42,4.6,5.35,27.79,32.86,23.41,79.71,6.13,5.37,27.86,32.87,23.55,79.7,5.4,5.34,28.03,33.21,23.93,76.02,6,5.93,26.96,31.7,23.1,76.53,4,5.52,28.62,35.1,23.6,77.26,4,7.06,28.36,33.1,23.6,78.5,4,5.34,2.3
2017-09-30,27.81,31.5,24.5,79.16,0,6.42,27.85,32.88,23.65,80.26,5.2,4.98,28.05,32.97,23.73,78.08,4,5.32,27.81,32.88,23.48,79.37,5.47,5.49,27.85,32.83,23.55,79.51,5.3,5.43,28.85,33.7,24.1,75.11,0,5.27,28.58,33.5,24.2,75.36,2,5.28,26.88,33.4,22.1,84.59,16,4.64,27.56,31.2,23.4,84.33,10,4.69,2.2
